citation,year,type,doi_or_url,access,institutions_mentioned,objects_mentioned,relevance,notes,x_agents
"Geoffroy Saint-Hilaire, E. 1807. Description de deux crocodiles qui existent dans le Nil, comparés au crocodile de Saint-Domingue. Annales du Muséum d'histoire naturelle 10: 67-86, 264, 2 pl.",1807,PEER_REVIEWED,UNKNOWN,CITATION_ONLY,Muséum national d'histoire naturelle Paris (to verify),mummified crocodile(s) used to describe Crocodylus suchus (to verify),Historic description of C. suchus partly based on mummies; possible MNHN holdings,From De Cupere 2023 ref. 61; BHL likely has full text.,literature
"Leemans, Description raisonnée des monumens égyptiens du Musée d'antiquités des Pays-Bas à Leide (1840) N 28-33; P.A.A. Boeser, Catalogus (1907) E.XLV.24-29",1840,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,Rijksmuseum van Oudheden Leiden,"AMM 16a, g, i, k; CI 260",Early catalogues of RMO crocodile mummies,Cited in RMO records,benelux_alpine
"Georges, A.; Girardet, Karl (ill.) 1862. Excursion aux grottes de Samoun ou des crocodiles : haute Égypte. (Smithsonian Libraries call no. G1 .T727)",1862,OTHER,https://siris-libraries.si.edu/ipac20/ipac.jsp?&profile=liball&source=~!silibraries&uri=full=3100001~!761567~!0#focus,ABSTRACT,UNKNOWN,UNKNOWN,19th-c. account of the Samoun (Maabdeh) crocodile-mummy caves; context for provenance 'Samoun/Maabdeh/Manfalut',Found via SI Open Access API (SIL record); only the catalogue abstract read,portals_world
"Fabretti, A., Rossi, F. & Lanzone, R.V. 1882. Regio Museo di Torino. Antichità Egizie, vol. I. Torino, pp. 332-340 (animal mummies).",1882,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,Museo Egizio Turin,animal mummies of Donati/Drovetti collections (crocodiles to verify),Historic Turin catalogue; likely on archive.org,Cited by Oliva & Borla 2019.,literature
"Fabretti, Ariodante, Francesco Rossi and Ridolfo V. Lanzone, Regio Museo di Torino: Antichità Egizie, I, Torino 1882 (p. 332 no. 2351; p. 333 no. 2353).",1882,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,Museo Egizio Torino,"Cat. 2351 [25-26], Cat. 2353 [28-29] crocodile mummies",UNKNOWN,Cited in Ikram et al. 2024,southern_europe
"Schiaparelli, Ernesto, Museo archeologico di Firenze: antichità egizie, parte prima (Catalogo generale dei musei di antichità e degli oggetti d'arte raccolti nelle gallerie e biblioteche del regno, Serie VI: Toscana ed Umbria), Roma 1887, pp. 175-176 nos. 1418-1423, 2648.",1887,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,Museo Archeologico di Firenze (Egyptian section),Florence crocodile mummies inv. 2647-2653 (Schiaparelli nos. 1418-1423 etc.),UNKNOWN,Cited in Tezzele 2014,southern_europe
"de Morgan, J. et al. 1894-1909. Catalogue des monuments et inscriptions de l'Égypte antique. De la frontière de Nubie à Kom Ombos. 3 vols. Vienna / Cairo.",1894,EXCAVATION_REPORT,UNKNOWN,CITATION_ONLY,Egyptian Museum (Bulaq/Giza/Cairo),>300 crocodile mummies excavated at Kom Ombo 1893 (per Anderson & Antoine 2019),"Source of Kom Ombo crocodiles dispersed to BM, NHM and probably others",Cited by Anderson & Antoine 2019.,literature
"de Gorostarzu, M.X. 1901. Lettre sur deux tombeaux de crocodiles découverts au Fayoum. Annales du Service des Antiquités de l'Égypte 2: 182-184.",1901,EXCAVATION_REPORT,UNKNOWN,CITATION_ONLY,UNKNOWN,two crocodile tombs in the Fayum (fig. 1),Early report of crocodile tombs; ASAE 2 available on archive.org,Cited by Anderson & Antoine 2019 and Ikram 2019.,literature
"Grenfell, Bernard P., Arthur S. Hunt and J. Gilbart Smyly. 1902. The Tebtunis Papyri, Part I. London: Henry Frowde (University of California Publications, Graeco-Roman Archaeology vol. 1). Introduction on the crocodile cemetery at Tebtunis (Umm el-Baragat); pages not verified.",1902,EXCAVATION_REPORT,UNKNOWN,CITATION_ONLY,University of California (Hearst expedition); Phoebe A. Hearst Museum,Crocodile mummies stuffed with/wrapped in papyri at Tebtunis (Umm el-Baragat),"Excavation account of crocodile mummies at Tebtunis 1899-1900, origin of Hearst holdings",Citation from general knowledge/assignment list; not opened in this session; publisher details and page range not verified.,usa_midwest_west
"Lortet, L. & Gaillard, C. 1903. La faune momifiée de l'ancienne Égypte [1re série]. Archives du Muséum d'histoire naturelle de Lyon 8.",1903,MONOGRAPH,https://gallica.bnf.fr/ark:/12148/bpt6k6543770h,CITATION_ONLY,Muséum d'histoire naturelle de Lyon,UNKNOWN,Lyon animal mummies (1st series),Gallica texteBrut returned 403 (curl and WebFetch); Heidelberg digi (lortet1905ga) behind anti-bot page.,literature
